;geracao;hipervolume;quantidade_avaliacoes
2362;2363;0.7922628300051981;354800
2363;2364;0.7923056092408138;354950
2364;2365;0.7922982613044949;355100
2365;2366;0.7922974647596475;355250
2366;2367;0.7922974976280925;355400
2367;2368;0.7922974976280925;355550
2368;2369;0.7922974976280925;355700
2369;2370;0.7923712082499206;355850
2370;2371;0.792375261037169;356000
2371;2372;0.7930303782769343;356150
2372;2373;0.7930303782769343;356300
2373;2374;0.7930303782769343;356450
2374;2375;0.7930979691309937;356600
2375;2376;0.7931459441823671;356750
2376;2377;0.7931737423687076;356900
2377;2378;0.7931737423687076;357050
2378;2379;0.7931737423687076;357200
2379;2380;0.7931737423687076;357350
2380;2381;0.7931737423687076;357500
2381;2382;0.7931848256663503;357650
2382;2383;0.7931865732458361;357800
2383;2384;0.7931865732458361;357950
2384;2385;0.7931865732458361;358100
2385;2386;0.7931944882454316;358250
2386;2387;0.79319483938178;358400
2387;2388;0.793187040159526;358550
2388;2389;0.7931771692508751;358700
2389;2390;0.7931884787575016;358850
2390;2391;0.7931884787575016;359000
2391;2392;0.7931884787575016;359150
2392;2393;0.7931884787575016;359300
2393;2394;0.793138296394701;359450
2394;2395;0.793138296394701;359600
2395;2396;0.7931433562152537;359750
2396;2397;0.793144425328318;359900
2397;2398;0.7931809806325348;360050
2398;2399;0.7931895898728598;360200
2399;2400;0.7931895898728598;360350
2400;2401;0.7931895898728598;360500
2401;2402;0.7931895898728598;360650
2402;2403;0.7932191589387491;360800
2403;2404;0.7932191589387491;360950
2404;2405;0.7932516598505389;361100
2405;2406;0.7933231897932024;361250
2406;2407;0.7933235110362421;361400
2407;2408;0.7933235110972382;361550
2408;2409;0.7933359999801136;361700
2409;2410;0.7932997757624155;361850
2410;2411;0.7932843273972193;362000
2411;2412;0.79340151152554;362150
2412;2413;0.79340151152554;362300
2413;2414;0.79340151152554;362450
2414;2415;0.79340151152554;362600
2415;2416;0.7934062836958496;362750
2416;2417;0.7934973922050305;362900
2417;2418;0.7935228665242667;363050
2418;2419;0.7935368632479647;363200
2419;2420;0.7935543528591282;363350
2420;2421;0.7942560928110459;363500
2421;2422;0.794257591000152;363650
2422;2423;0.7942570792262522;363800
2423;2424;0.7942570792262522;363950
2424;2425;0.7941880276478118;364100
2425;2426;0.7941715586250826;364250
2426;2427;0.7941722329890267;364400
2427;2428;0.7941934521612647;364550
2428;2429;0.7941895906773989;364700
2429;2430;0.7941895906773989;364850
2430;2431;0.7941920728506311;365000
2431;2432;0.7941984441061564;365150
2432;2433;0.7942028533460864;365300
2433;2434;0.7942028533460864;365450
2434;2435;0.7942028533460864;365600
2435;2436;0.7942028533460864;365750
2436;2437;0.7942028533460864;365900
2437;2438;0.7942028533460864;366050
2438;2439;0.7941895963468645;366200
2439;2440;0.7941895963468645;366350
2440;2441;0.7942578807742295;366500
2441;2442;0.7942600271694574;366650
2442;2443;0.794263202657611;366800
2443;2444;0.794375338901499;366950
2444;2445;0.7943753464431473;367100
2445;2446;0.7943754525639547;367250
2446;2447;0.7943754525639547;367400
2447;2448;0.7943754525639547;367550
2448;2449;0.7943756917818111;367700
2449;2450;0.7944103223713995;367850
2450;2451;0.7944231884900415;368000
2451;2452;0.7945940383571944;368150
2452;2453;0.7945991643819824;368300
2453;2454;0.7946484621588855;368450
2454;2455;0.7946484621588855;368600
2455;2456;0.7946633818836283;368750
2456;2457;0.7946316704742589;368900
2457;2458;0.7946004513101822;369050
2458;2459;0.7946576844834;369200
2459;2460;0.7946576844834;369350
2460;2461;0.7946623838889011;369500
2461;2462;0.794659248682236;369650
2462;2463;0.7946714437357787;369800
2463;2464;0.7946714437357787;369950
2464;2465;0.7946714437357787;370100
2465;2466;0.7946781430643963;370250
2466;2467;0.7950800153156029;370400
2467;2468;0.7950938700504094;370550
2468;2469;0.795287376287529;370700
2469;2470;0.7953241777872719;370850
2470;2471;0.7953260210778421;371000
2471;2472;0.7953260210778421;371150
2472;2473;0.7953065467463623;371300
2473;2474;0.7953065467463623;371450
2474;2475;0.7953065467463623;371600
2475;2476;0.7953962517351953;371750
2476;2477;0.79541679670043;371900
2477;2478;0.7953867778387864;372050
2478;2479;0.7953867778387864;372200
2479;2480;0.7954099066600682;372350
2480;2481;0.7954099066600682;372500
2481;2482;0.7958015978049029;372650
2482;2483;0.7958103077805097;372800
2483;2484;0.7958600256728194;372950
2484;2485;0.7958604554043978;373100
2485;2486;0.7958627287379811;373250
2486;2487;0.7958768622849385;373400
2487;2488;0.7958814766524112;373550
2488;2489;0.7958815347119347;373700
2489;2490;0.7958815347119347;373850
2490;2491;0.7958815347119347;374000
2491;2492;0.7958838777947288;374150
2492;2493;0.7979342548411729;374300
2493;2494;0.7979664627366918;374450
2494;2495;0.7980656072560997;374600
2495;2496;0.7979835746867155;374750
2496;2497;0.7979640725917996;374900
2497;2498;0.7979611778750332;375050
2498;2499;0.7979611778750332;375200
2499;2500;0.7979608315264868;375350
2500;2501;0.7979608315264868;375500
2501;2502;0.797962356172267;375650
2502;2503;0.7979562537328365;375800
2503;2504;0.7979562537328365;375950
2504;2505;0.7979347638197063;376100
2505;2506;0.7981047159644956;376250
2506;2507;0.7980997782954967;376400
2507;2508;0.7987497020089598;376550
2508;2509;0.7987551393917494;376700
2509;2510;0.7987620072880718;376850
2510;2511;0.7987620072880718;377000
2511;2512;0.798762095904746;377150
2512;2513;0.7987871243507184;377300
2513;2514;0.7987871744871043;377450
2514;2515;0.7988844191822159;377600
2515;2516;0.7988880098875641;377750
2516;2517;0.7988880098875641;377900
2517;2518;0.7988882590401178;378050
2518;2519;0.7988947625206743;378200
2519;2520;0.7988947625206743;378350
2520;2521;0.7988966687222434;378500
2521;2522;0.7989109858487885;378650
2522;2523;0.7989109858487885;378800
2523;2524;0.7989110723410674;378950
2524;2525;0.7989225653111622;379100
2525;2526;0.7989252820458357;379250
2526;2527;0.7991948136926019;379400
2527;2528;0.7991992115373006;379550
2528;2529;0.7992013307099737;379700
2529;2530;0.79920515668866;379850
2530;2531;0.7991954400468665;380000
2531;2532;0.7991956858236067;380150
2532;2533;0.7990934283801636;380300
2533;2534;0.7990933677805703;380450
2534;2535;0.7990933677805703;380600
2535;2536;0.7990988859711953;380750
2536;2537;0.7990988859711953;380900
2537;2538;0.799151103190382;381050
2538;2539;0.8001477693666444;381200
2539;2540;0.8002727287455416;381350
2540;2541;0.8002728486067799;381500
2541;2542;0.8002744142971956;381650
2542;2543;0.8003392315650669;381800
2543;2544;0.8003851665858113;381950
2544;2545;0.8004071399721095;382100
2545;2546;0.8004696369320567;382250
2546;2547;0.800601231175379;382400
2547;2548;0.8006378635974167;382550
2548;2549;0.8006378635974167;382700
2549;2550;0.8006378635974167;382850
2550;2551;0.8006378635974167;383000
2551;2552;0.8006422105089865;383150
2552;2553;0.8006422064291969;383300
2553;2554;0.800617034417457;383450
2554;2555;0.8005676722701451;383600
2555;2556;0.8006474885670418;383750
2556;2557;0.8006474885670418;383900
2557;2558;0.8006477154310923;384050
2558;2559;0.8006821444117536;384200
2559;2560;0.8006817061466751;384350
2560;2561;0.800676194855388;384500
2561;2562;0.8006811840894059;384650
2562;2563;0.8007139668259116;384800
2563;2564;0.8007690602223714;384950
2564;2565;0.8007706032961008;385100
2565;2566;0.8007706032961008;385250
2566;2567;0.8008783050675192;385400
2567;2568;0.8011318950603383;385550
2568;2569;0.8011320862224378;385700
2569;2570;0.8011320862224378;385850
2570;2571;0.8011307741779221;386000
2571;2572;0.8011307741779221;386150
2572;2573;0.801177289894589;386300
2573;2574;0.8011774741194195;386450
2574;2575;0.801179066657413;386600
2575;2576;0.8011844729444;386750
2576;2577;0.8011844729444;386900
2577;2578;0.8004798200643659;387050
2578;2579;0.8004798200643659;387200
2579;2580;0.8004798200643659;387350
2580;2581;0.8005375628064362;387500
2581;2582;0.8005375628064362;387650
2582;2583;0.80055718156485;387800
2583;2584;0.800388756487975;387950
2584;2585;0.8003438307587493;388100
2585;2586;0.8004504097529148;388250
2586;2587;0.8005817843198851;388400
2587;2588;0.8005761577240477;388550
2588;2589;0.8005779756099376;388700
2589;2590;0.8005883194668588;388850
2590;2591;0.800589705855778;389000
2591;2592;0.8006042968492125;389150
2592;2593;0.8006042968492125;389300
2593;2594;0.8006809806229926;389450
2594;2595;0.8006801310417657;389600
2595;2596;0.8006801310417657;389750
2596;2597;0.8006797039778788;389900
2597;2598;0.8006797039778788;390050
2598;2599;0.8006796287093618;390200
2599;2600;0.8006796287093618;390350
2600;2601;0.8006884566271726;390500
2601;2602;0.8007595317718954;390650
2602;2603;0.8008173417707276;390800
2603;2604;0.8007859965869355;390950
2604;2605;0.800927895092528;391100
2605;2606;0.800927895092528;391250
2606;2607;0.8009534875737712;391400
2607;2608;0.8009978376649143;391550
2608;2609;0.8009978376649143;391700
2609;2610;0.8009978376649143;391850
2610;2611;0.8009992504692434;392000
2611;2612;0.8009992504692434;392150
2612;2613;0.800998607209328;392300
2613;2614;0.800998607209328;392450
2614;2615;0.8011360007791647;392600
2615;2616;0.8011360007791647;392750
2616;2617;0.8011360463058546;392900
2617;2618;0.8011370287735768;393050
2618;2619;0.8012129182298633;393200
2619;2620;0.8012130313067154;393350
2620;2621;0.8012469708402348;393500
2621;2622;0.801253384465257;393650
2622;2623;0.8012546508434679;393800
2623;2624;0.8012546508434679;393950
2624;2625;0.8012546508434679;394100
2625;2626;0.8012678465784375;394250
2626;2627;0.8018980356228361;394400
2627;2628;0.8019083871436897;394550
2628;2629;0.801925991062676;394700
2629;2630;0.8019884160883135;394850
2630;2631;0.8019884403989135;395000
2631;2632;0.8019794458892406;395150
2632;2633;0.8019648313407388;395300
2633;2634;0.8019762564246065;395450
2634;2635;0.8019817399757574;395600
2635;2636;0.8019817399757574;395750
2636;2637;0.8019870709370891;395900
2637;2638;0.8023195907378022;396050
2638;2639;0.8023373471771085;396200
2639;2640;0.8023599381723436;396350
2640;2641;0.8023598227637014;396500
2641;2642;0.8023588604607652;396650
2642;2643;0.8023588604607652;396800
2643;2644;0.8023514093981613;396950
2644;2645;0.802354371195569;397100
2645;2646;0.802354371195569;397250
2646;2647;0.8023845608042125;397400
2647;2648;0.8024080057719261;397550
2648;2649;0.802383218632411;397700
2649;2650;0.8023079454453155;397850
2650;2651;0.8023079454453155;398000
2651;2652;0.8023523920096902;398150
2652;2653;0.8023539898805999;398300
2653;2654;0.8023539898805999;398450
2654;2655;0.8024004834402494;398600
2655;2656;0.8024176703123638;398750
2656;2657;0.8024176703123638;398900
2657;2658;0.802395793546401;399050
2658;2659;0.8023919265906863;399200
2659;2660;0.8024606081766712;399350
2660;2661;0.8024606081766712;399500
2661;2662;0.8024606081766712;399650
2662;2663;0.8024606081766712;399800
2663;2664;0.802476659592855;399950
2664;2665;0.802476659592855;400100
2665;2666;0.8024420663210714;400250
2666;2667;0.8024420663210714;400400
2667;2668;0.8025238659785843;400550
2668;2669;0.8025238659785843;400700
2669;2670;0.8025808847060119;400850
2670;2671;0.8027917691469502;401000
2671;2672;0.8027917691469502;401150
2672;2673;0.8027917691469502;401300
2673;2674;0.8027917691469502;401450
2674;2675;0.8027964424933549;401600
2675;2676;0.8028508717324552;401750
2676;2677;0.8028508717324552;401900
2677;2678;0.8028508717324552;402050
2678;2679;0.8028571751608382;402200
2679;2680;0.8028571751608382;402350
2680;2681;0.8028782622452962;402500
2681;2682;0.8028786477602433;402650
2682;2683;0.8028786477602433;402800
2683;2684;0.8028823513436819;402950
2684;2685;0.8029343416841342;403100
2685;2686;0.8029343416841342;403250
2686;2687;0.8029591185680922;403400
2687;2688;0.8029591185680922;403550
2688;2689;0.8029591185680922;403700
2689;2690;0.8029591185680922;403850
2690;2691;0.8029750297148712;404000
2691;2692;0.8030912819927187;404150
2692;2693;0.8030975425460761;404300
2693;2694;0.8030980010676015;404450
2694;2695;0.8030832293005078;404600
2695;2696;0.8032114438834723;404750
2696;2697;0.8032126584933035;404900
2697;2698;0.8032131968689482;405050
2698;2699;0.8032131968689482;405200
2699;2700;0.8032138740092101;405350
2700;2701;0.8031640640405531;405500
2701;2702;0.8031640640405531;405650
2702;2703;0.8031533324264886;405800
2703;2704;0.8031547136531891;405950
2704;2705;0.8032369823746516;406100
2705;2706;0.8032803247269547;406250
2706;2707;0.8032892171409471;406400
2707;2708;0.8032906132678036;406550
2708;2709;0.8032906132678036;406700
2709;2710;0.8033869436117593;406850
2710;2711;0.8037639504898828;407000
2711;2712;0.8038581463386502;407150
2712;2713;0.8039134631740841;407300
2713;2714;0.8039123919106339;407450
2714;2715;0.8039125282618459;407600
2715;2716;0.8039125282618459;407750
2716;2717;0.8039125282618459;407900
2717;2718;0.8039747571311799;408050
2718;2719;0.8039763628800178;408200
2719;2720;0.8039763628800178;408350
2720;2721;0.8039763628800178;408500
2721;2722;0.8039763628800178;408650
2722;2723;0.803870508563604;408800
2723;2724;0.8039130393185665;408950
2724;2725;0.80396167639325;409100
2725;2726;0.8041477371846877;409250
2726;2727;0.8041477371846877;409400
2727;2728;0.8041477371846877;409550
2728;2729;0.8041477371846877;409700
2729;2730;0.8041477371846877;409850
2730;2731;0.8041449527736506;410000
2731;2732;0.8042839088148734;410150
2732;2733;0.8042839088148734;410300
2733;2734;0.8042839088148734;410450
2734;2735;0.8042839088148734;410600
2735;2736;0.8042839088148734;410750
2736;2737;0.8042886416263018;410900
2737;2738;0.8042886416263018;411050
2738;2739;0.8042912794905643;411200
2739;2740;0.8042693673319887;411350
2740;2741;0.8042693673319887;411500
2741;2742;0.8042693673319887;411650
2742;2743;0.8042693673319887;411800
2743;2744;0.80439537867471;411950
2744;2745;0.804299498317806;412100
2745;2746;0.8043007597687739;412250
2746;2747;0.8042306958058021;412400
2747;2748;0.8042306958058021;412550
2748;2749;0.8042370450921288;412700
2749;2750;0.8042224770444609;412850
2750;2751;0.8042318315793134;413000
2751;2752;0.804223145708386;413150
2752;2753;0.804223145708386;413300
2753;2754;0.804223145708386;413450
2754;2755;0.804223145708386;413600
2755;2756;0.804217717020178;413750
2756;2757;0.8042337770115231;413900
2757;2758;0.8044220134007549;414050
2758;2759;0.8044220866036615;414200
2759;2760;0.8044254057211426;414350
2760;2761;0.8044324962075208;414500
2761;2762;0.8044435181456454;414650
2762;2763;0.80446273866029;414800
2763;2764;0.8045288512707116;414950
2764;2765;0.8045733089393325;415100
2765;2766;0.8045733089393325;415250
2766;2767;0.8046299630376588;415400
2767;2768;0.804634114722287;415550
2768;2769;0.8046117621260611;415700
2769;2770;0.8046075240556947;415850
2770;2771;0.8046075240556947;416000
2771;2772;0.8046841545255414;416150
2772;2773;0.8047016354686933;416300
2773;2774;0.8047016375428522;416450
2774;2775;0.8049008483148524;416600
2775;2776;0.804954397718202;416750
2776;2777;0.804954397718202;416900
2777;2778;0.804954397718202;417050
2778;2779;0.8049865761250452;417200
2779;2780;0.804955619253448;417350
2780;2781;0.8056878192406909;417500
2781;2782;0.8056884155589785;417650
2782;2783;0.8056887145291256;417800
2783;2784;0.805688701257359;417950
2784;2785;0.805688701257359;418100
2785;2786;0.8056745572043438;418250
2786;2787;0.8056745572043438;418400
2787;2788;0.8056763203032247;418550
2788;2789;0.8057002389971368;418700
2789;2790;0.8057291167025795;418850
2790;2791;0.8057334861614486;419000
2791;2792;0.8060064924611244;419150
2792;2793;0.8060046768992881;419300
2793;2794;0.8060052885454556;419450
2794;2795;0.8061522324256314;419600
2795;2796;0.8061522324256314;419750
2796;2797;0.806177039054612;419900
2797;2798;0.8061703150991194;420050
2798;2799;0.8061703150991194;420200
2799;2800;0.8060876119150295;420350
2800;2801;0.8060935186356175;420500
2801;2802;0.8060935186356175;420650
2802;2803;0.8060895919740596;420800
2803;2804;0.8060922688464109;420950
2804;2805;0.8060922688464109;421100
2805;2806;0.8060952828210819;421250
2806;2807;0.8060945655566691;421400
2807;2808;0.8060945655566691;421550
2808;2809;0.8060941996997517;421700
2809;2810;0.8062991376104213;421850
2810;2811;0.8062991376104213;422000
2811;2812;0.8062991376104213;422150
2812;2813;0.8062610041534719;422300
2813;2814;0.8062884297010915;422450
2814;2815;0.8062885135187484;422600
2815;2816;0.8061829425266753;422750
2816;2817;0.8061845863595246;422900
2817;2818;0.8063118051509732;423050
2818;2819;0.8063118051509732;423200
2819;2820;0.8063406118930799;423350
2820;2821;0.8063406118930799;423500
2821;2822;0.8063406118930799;423650
2822;2823;0.8063406118930799;423800
2823;2824;0.8063408229279543;423950
2824;2825;0.8063407078423519;424100
2825;2826;0.8065022242595974;424250
2826;2827;0.8065125019309629;424400
2827;2828;0.8066146603006612;424550
2828;2829;0.8066242838544431;424700
2829;2830;0.8066243020475552;424850
2830;2831;0.8065995866876674;425000
2831;2832;0.8065370658947288;425150
2832;2833;0.8065370658947288;425300
2833;2834;0.8066257519044131;425450
2834;2835;0.8066514502171654;425600
2835;2836;0.8066573800549122;425750
2836;2837;0.806908688502719;425900
