;geracao;hipervolume;quantidade_avaliacoes
3556;3557;0.7054260085742354;249020
3557;3558;0.7054260085742354;249090
3558;3559;0.7051490033376826;249160
3559;3560;0.7045905808522476;249230
3560;3561;0.7047526269116883;249300
3561;3562;0.7074630329258033;249370
3562;3563;0.7074630329258033;249440
3563;3564;0.7072850913926297;249510
3564;3565;0.7071735077693346;249580
3565;3566;0.7071758962852843;249650
3566;3567;0.707898219319691;249720
3567;3568;0.7079180593972827;249790
3568;3569;0.7078672013402085;249860
3569;3570;0.7045684187782802;249930
3570;3571;0.7039692386825892;250000
3571;3572;0.7039692386825892;250070
3572;3573;0.7039692386825892;250140
3573;3574;0.7030594248050063;250210
3574;3575;0.7027619980557149;250280
3575;3576;0.7028093399903926;250350
3576;3577;0.7035096529011793;250420
3577;3578;0.7035096529011793;250490
3578;3579;0.70349968309442;250560
3579;3580;0.7035342637332606;250630
3580;3581;0.7035342637332606;250700
3581;3582;0.7037837046766543;250770
3582;3583;0.702442281455786;250840
3583;3584;0.702152928521108;250910
3584;3585;0.702152928521108;250980
3585;3586;0.7034885177234068;251050
3586;3587;0.7034885177234068;251120
3587;3588;0.7034885177234068;251190
3588;3589;0.7038372492389017;251260
3589;3590;0.7038372492389017;251330
3590;3591;0.7025506899698715;251400
3591;3592;0.7025747794953109;251470
3592;3593;0.7025747794953109;251540
3593;3594;0.7025690930811517;251610
3594;3595;0.7027247034076742;251680
3595;3596;0.7027247034076742;251750
3596;3597;0.7027247034076742;251820
3597;3598;0.7027104417032876;251890
3598;3599;0.7027599623864829;251960
3599;3600;0.7027632651928469;252030
3600;3601;0.7028131857267408;252100
3601;3602;0.7027512000826138;252170
3602;3603;0.7033185283257891;252240
3603;3604;0.7033185283257891;252310
3604;3605;0.7033807280096305;252380
3605;3606;0.7033807280096305;252450
3606;3607;0.7042554357393281;252520
3607;3608;0.7048079967426157;252590
3608;3609;0.7048079967426157;252660
3609;3610;0.705032020150995;252730
3610;3611;0.7048834099025483;252800
3611;3612;0.7048809570575616;252870
3612;3613;0.7049380522581759;252940
3613;3614;0.7049380522581759;253010
3614;3615;0.7049380522581759;253080
3615;3616;0.7051147652792267;253150
3616;3617;0.7051400855641206;253220
3617;3618;0.7051400855641206;253290
3618;3619;0.7051400855641206;253360
3619;3620;0.7051400855641206;253430
3620;3621;0.7049994794981914;253500
3621;3622;0.7049994794981914;253570
3622;3623;0.7061577361831637;253640
3623;3624;0.7065663444401876;253710
3624;3625;0.7053694930797382;253780
3625;3626;0.7054338775494878;253850
3626;3627;0.7030952394770439;253920
3627;3628;0.7031036755567852;253990
3628;3629;0.702926793768483;254060
3629;3630;0.7027972501683768;254130
3630;3631;0.7027972501683768;254200
3631;3632;0.7027972501683768;254270
3632;3633;0.7027972501683768;254340
3633;3634;0.7027972501683768;254410
3634;3635;0.7025354863849803;254480
3635;3636;0.7025354863849803;254550
3636;3637;0.7025111025367612;254620
3637;3638;0.702876619194702;254690
3638;3639;0.702907607122202;254760
3639;3640;0.702907607122202;254830
3640;3641;0.7041235754486406;254900
3641;3642;0.7044630757165962;254970
3642;3643;0.7044630757165962;255040
3643;3644;0.7031716987799078;255110
3644;3645;0.7030370393923138;255180
3645;3646;0.7030370393923138;255250
3646;3647;0.7030422178408874;255320
3647;3648;0.7030422178408874;255390
3648;3649;0.7030253265065638;255460
3649;3650;0.7030253265065638;255530
3650;3651;0.7037828792586605;255600
3651;3652;0.7040099897664701;255670
3652;3653;0.704087665499348;255740
3653;3654;0.704087665499348;255810
3654;3655;0.704087665499348;255880
3655;3656;0.7043642928457895;255950
3656;3657;0.7044560835982682;256020
3657;3658;0.7044553565206384;256090
3658;3659;0.7042911599188028;256160
3659;3660;0.7015288335838995;256230
3660;3661;0.7015288335838995;256300
3661;3662;0.701552057832051;256370
3662;3663;0.7015439239939407;256440
3663;3664;0.7015439239939407;256510
3664;3665;0.7015439239939407;256580
3665;3666;0.7013662499404267;256650
3666;3667;0.7013662499404267;256720
3667;3668;0.701769367287906;256790
3668;3669;0.701767109043998;256860
3669;3670;0.7012414470317523;256930
3670;3671;0.7013854203501156;257000
3671;3672;0.7013854203501156;257070
3672;3673;0.7013854203501156;257140
3673;3674;0.7013854203501156;257210
3674;3675;0.7012960271253562;257280
3675;3676;0.7012960271253562;257350
3676;3677;0.701352010817953;257420
3677;3678;0.7041128201240743;257490
3678;3679;0.704122191790168;257560
3679;3680;0.704122191790168;257630
3680;3681;0.704122191790168;257700
3681;3682;0.7041985388475821;257770
3682;3683;0.7041985388475821;257840
3683;3684;0.7041985388475821;257910
3684;3685;0.7041985388475821;257980
3685;3686;0.7041985388475821;258050
3686;3687;0.7041669811917293;258120
3687;3688;0.7041770198316827;258190
3688;3689;0.7041770198316827;258260
3689;3690;0.703759218659224;258330
3690;3691;0.703759218659224;258400
3691;3692;0.7035478207133731;258470
3692;3693;0.7031209999323392;258540
3693;3694;0.7030869769519303;258610
3694;3695;0.7030869769519303;258680
3695;3696;0.705632243311562;258750
3696;3697;0.705632243311562;258820
3697;3698;0.7056840631232524;258890
3698;3699;0.7056840631232524;258960
3699;3700;0.7056840631232524;259030
3700;3701;0.7056840631232524;259100
3701;3702;0.7056840631232524;259170
3702;3703;0.7058508450795978;259240
3703;3704;0.705622547758489;259310
3704;3705;0.7057618176776425;259380
3705;3706;0.7057618176776425;259450
3706;3707;0.7057618176776425;259520
3707;3708;0.7056918382684714;259590
3708;3709;0.7061216514246482;259660
3709;3710;0.7083056975633353;259730
3710;3711;0.7083056975633353;259800
3711;3712;0.7080309097889625;259870
3712;3713;0.7077111507553802;259940
3713;3714;0.7079570107784918;260010
3714;3715;0.7079570107784918;260080
3715;3716;0.7073663558248409;260150
3716;3717;0.7073663558248409;260220
3717;3718;0.7073663558248409;260290
3718;3719;0.707313122407627;260360
3719;3720;0.7079379250399943;260430
3720;3721;0.7084211062985002;260500
3721;3722;0.7084211062985002;260570
3722;3723;0.7075599909398972;260640
3723;3724;0.7075599909398972;260710
3724;3725;0.7089346169023657;260780
3725;3726;0.709183536522482;260850
3726;3727;0.709183536522482;260920
3727;3728;0.709183536522482;260990
3728;3729;0.7102161899788452;261060
3729;3730;0.7102570361723782;261130
3730;3731;0.7105345632482428;261200
3731;3732;0.7105345632482428;261270
3732;3733;0.7106351641798762;261340
3733;3734;0.7106174605515502;261410
3734;3735;0.7104322247291365;261480
3735;3736;0.7104292564563817;261550
3736;3737;0.7104617658569949;261620
3737;3738;0.7101479650796644;261690
3738;3739;0.7101479650796644;261760
3739;3740;0.7092120793996394;261830
3740;3741;0.7092120793996394;261900
3741;3742;0.7092069751486869;261970
3742;3743;0.7086596524700821;262040
3743;3744;0.7072742204772065;262110
3744;3745;0.7072128873584163;262180
3745;3746;0.7072128873584163;262250
3746;3747;0.7072326116571863;262320
3747;3748;0.7071321615181498;262390
3748;3749;0.707601919950265;262460
3749;3750;0.7075894257896825;262530
3750;3751;0.7076026953461442;262600
3751;3752;0.7076026953461442;262670
3752;3753;0.7076026953461442;262740
3753;3754;0.7079173886598111;262810
3754;3755;0.7081720102677272;262880
3755;3756;0.7081720102677272;262950
3756;3757;0.7081584982875461;263020
3757;3758;0.7079867951006943;263090
3758;3759;0.7079971328481349;263160
3759;3760;0.7079971328481349;263230
3760;3761;0.7079971328481349;263300
3761;3762;0.7079971328481349;263370
3762;3763;0.7088222868184528;263440
3763;3764;0.7088222868184528;263510
3764;3765;0.7087979841538906;263580
3765;3766;0.7087979841538906;263650
3766;3767;0.7091337394463957;263720
3767;3768;0.7090386654119855;263790
3768;3769;0.7090868223884987;263860
3769;3770;0.7120870285119993;263930
3770;3771;0.7122508854514373;264000
3771;3772;0.7122627607148713;264070
3772;3773;0.7126566302867157;264140
3773;3774;0.7126939575408154;264210
3774;3775;0.7126856147225223;264280
3775;3776;0.7126856147225223;264350
3776;3777;0.7127231580192788;264420
3777;3778;0.7128821066881736;264490
3778;3779;0.7128821066881736;264560
3779;3780;0.7124896684018491;264630
3780;3781;0.7124896684018491;264700
3781;3782;0.7125233144056765;264770
3782;3783;0.711486728383269;264840
3783;3784;0.711486728383269;264910
3784;3785;0.7114086588395391;264980
3785;3786;0.7121835760001567;265050
3786;3787;0.7121835760001567;265120
3787;3788;0.7121835760001567;265190
3788;3789;0.7121835760001567;265260
3789;3790;0.7121835760001567;265330
3790;3791;0.7121835760001567;265400
3791;3792;0.7121835760001567;265470
3792;3793;0.7122838223098049;265540
3793;3794;0.7118713029033625;265610
3794;3795;0.7117539775868686;265680
3795;3796;0.7117390965300608;265750
3796;3797;0.7118109739336388;265820
3797;3798;0.7118109739336388;265890
3798;3799;0.7118090270822386;265960
3799;3800;0.711883558784794;266030
3800;3801;0.709938876391666;266100
3801;3802;0.710165025393096;266170
3802;3803;0.7101691268016952;266240
3803;3804;0.7100765403428186;266310
3804;3805;0.7106718832156967;266380
3805;3806;0.7106718832156967;266450
3806;3807;0.7106718832156967;266520
3807;3808;0.7113114565040896;266590
3808;3809;0.7113143813235885;266660
3809;3810;0.7113182591939763;266730
3810;3811;0.7114918750692422;266800
3811;3812;0.7114918750692422;266870
3812;3813;0.7120633675631907;266940
3813;3814;0.7120633675631907;267010
3814;3815;0.7120346527899328;267080
3815;3816;0.7120346527899328;267150
3816;3817;0.71199402457148;267220
3817;3818;0.71199402457148;267290
3818;3819;0.7118019629216245;267360
3819;3820;0.7107918272607101;267430
3820;3821;0.7116862641362471;267500
3821;3822;0.7117843391783905;267570
3822;3823;0.7117843391783905;267640
3823;3824;0.7124791300510213;267710
3824;3825;0.7124791300510213;267780
3825;3826;0.7123665629885408;267850
3826;3827;0.7131196721965919;267920
3827;3828;0.7118724496764255;267990
3828;3829;0.7118724496764255;268060
3829;3830;0.7141737825105369;268130
3830;3831;0.7142256226183392;268200
3831;3832;0.7141691518773413;268270
3832;3833;0.7147519775306188;268340
3833;3834;0.7146816909551258;268410
3834;3835;0.7146835681207719;268480
3835;3836;0.7153428438370961;268550
3836;3837;0.7153428438370961;268620
3837;3838;0.7153428438370961;268690
3838;3839;0.7153428438370961;268760
3839;3840;0.7153440227181431;268830
3840;3841;0.7153440227181431;268900
3841;3842;0.7149923123731657;268970
3842;3843;0.7149990538114098;269040
3843;3844;0.7155330442673835;269110
3844;3845;0.7155330442673835;269180
3845;3846;0.7151731965445558;269250
3846;3847;0.7153760901503402;269320
3847;3848;0.7157308675894302;269390
3848;3849;0.7157308675894302;269460
3849;3850;0.7158433111371504;269530
3850;3851;0.7139979206430737;269600
3851;3852;0.7101339711725122;269670
3852;3853;0.710129943545351;269740
3853;3854;0.7107118958895536;269810
3854;3855;0.7107501184080798;269880
3855;3856;0.7107501184080798;269950
3856;3857;0.7107501184080798;270020
3857;3858;0.7105372310013826;270090
3858;3859;0.7105372310013826;270160
3859;3860;0.7105372310013826;270230
3860;3861;0.7097754221361786;270300
3861;3862;0.7103305047033438;270370
3862;3863;0.7103305047033438;270440
3863;3864;0.7103356734175155;270510
3864;3865;0.7103741738952932;270580
3865;3866;0.7103243599801194;270650
3866;3867;0.7117333541923078;270720
3867;3868;0.7117333541923078;270790
3868;3869;0.7107269834028642;270860
3869;3870;0.710778728335289;270930
3870;3871;0.7105910047976456;271000
3871;3872;0.7106925792974567;271070
3872;3873;0.7104497527302377;271140
3873;3874;0.7104497527302377;271210
3874;3875;0.7104497527302377;271280
3875;3876;0.7104497527302377;271350
3876;3877;0.710616615014975;271420
3877;3878;0.7097603973754815;271490
3878;3879;0.7097603973754815;271560
3879;3880;0.7109832729344823;271630
3880;3881;0.7109832729344823;271700
3881;3882;0.7109832729344823;271770
3882;3883;0.7109995871233603;271840
3883;3884;0.7109826706927125;271910
3884;3885;0.7109826706927125;271980
3885;3886;0.7109826706927125;272050
3886;3887;0.7109826706927125;272120
3887;3888;0.7109108226248618;272190
3888;3889;0.7109108226248618;272260
3889;3890;0.7109108226248618;272330
3890;3891;0.7109108226248618;272400
3891;3892;0.7109108226248618;272470
3892;3893;0.7109108226248618;272540
3893;3894;0.7108808019382394;272610
3894;3895;0.7108808019382394;272680
3895;3896;0.7112137583539349;272750
3896;3897;0.7112137583539349;272820
3897;3898;0.7112137583539349;272890
3898;3899;0.7112137583539349;272960
3899;3900;0.7111659734775063;273030
3900;3901;0.7111659734775063;273100
3901;3902;0.7111659734775063;273170
3902;3903;0.7111659734775063;273240
3903;3904;0.7111659734775063;273310
3904;3905;0.7111659734775063;273380
3905;3906;0.7111272745947204;273450
3906;3907;0.7110257346322102;273520
3907;3908;0.7110257346322102;273590
3908;3909;0.7109903039752165;273660
3909;3910;0.7109903039752165;273730
3910;3911;0.7109903039752165;273800
3911;3912;0.7109903039752165;273870
3912;3913;0.7112418216440216;273940
3913;3914;0.7112418216440216;274010
3914;3915;0.7105233170505617;274080
3915;3916;0.7105233170505617;274150
3916;3917;0.7105233170505617;274220
3917;3918;0.7106134583628637;274290
3918;3919;0.7106134583628637;274360
3919;3920;0.7105977661679134;274430
3920;3921;0.7110725990261165;274500
3921;3922;0.7125136138009746;274570
3922;3923;0.7125136138009746;274640
3923;3924;0.7116465091112377;274710
3924;3925;0.7116465091112377;274780
3925;3926;0.7118742175324465;274850
3926;3927;0.7118742175324465;274920
3927;3928;0.7114027545843532;274990
3928;3929;0.7114027545843532;275060
3929;3930;0.7114027545843532;275130
3930;3931;0.7114819190807627;275200
3931;3932;0.7114921561963844;275270
3932;3933;0.7115779950342228;275340
3933;3934;0.7110898288946705;275410
3934;3935;0.7110898288946705;275480
3935;3936;0.7113573280632284;275550
3936;3937;0.7113573280632284;275620
3937;3938;0.7113573280632284;275690
3938;3939;0.7114546407807757;275760
3939;3940;0.7112382945107106;275830
3940;3941;0.7112983002418992;275900
3941;3942;0.7112983002418992;275970
3942;3943;0.7115019852324471;276040
3943;3944;0.7115019852324471;276110
3944;3945;0.7113866746794741;276180
3945;3946;0.7114420416643197;276250
3946;3947;0.7114420416643197;276320
3947;3948;0.7114494843714257;276390
3948;3949;0.7114494843714257;276460
3949;3950;0.7114588327681656;276530
3950;3951;0.7114588327681656;276600
3951;3952;0.7114588327681656;276670
3952;3953;0.7114588327681656;276740
3953;3954;0.7114588327681656;276810
3954;3955;0.7138070874072718;276880
3955;3956;0.7138091566564028;276950
3956;3957;0.7138809195051761;277020
3957;3958;0.7139001987503777;277090
3958;3959;0.7139001987503777;277160
3959;3960;0.7139001987503777;277230
3960;3961;0.7139001987503777;277300
3961;3962;0.7142745614647419;277370
3962;3963;0.7142612578872476;277440
3963;3964;0.7142612578872476;277510
3964;3965;0.7143507122057094;277580
3965;3966;0.7145117303505266;277650
3966;3967;0.7145117303505266;277720
3967;3968;0.7145120478856531;277790
3968;3969;0.7146290162623484;277860
3969;3970;0.7146290162623484;277930
3970;3971;0.7145498750292187;278000
3971;3972;0.7145498750292187;278070
3972;3973;0.7142916724572412;278140
3973;3974;0.7142916724572412;278210
3974;3975;0.7142916724572412;278280
3975;3976;0.714447508595538;278350
3976;3977;0.714447508595538;278420
3977;3978;0.7145322779071454;278490
3978;3979;0.7145322779071454;278560
3979;3980;0.7145322779071454;278630
3980;3981;0.7145322779071454;278700
3981;3982;0.7145322779071454;278770
3982;3983;0.7144902246912668;278840
3983;3984;0.7144902246912668;278910
3984;3985;0.7144902246912668;278980
3985;3986;0.7145341993261459;279050
3986;3987;0.7145341993261459;279120
3987;3988;0.7145341993261459;279190
3988;3989;0.7145341993261459;279260
3989;3990;0.7145341993261459;279330
3990;3991;0.7140992248558631;279400
3991;3992;0.7145780877022821;279470
3992;3993;0.7145597749331691;279540
3993;3994;0.7145555071296809;279610
3994;3995;0.713759054513938;279680
3995;3996;0.7139328880104815;279750
3996;3997;0.7139328880104815;279820
3997;3998;0.7139328880104815;279890
3998;3999;0.7139328880104815;279960
3999;4000;0.7142205345116509;280030
4000;4001;0.7140001483380106;280100
4001;4002;0.7141165269382374;280170
4002;4003;0.7140529512340078;280240
4003;4004;0.7148898047199712;280310
4004;4005;0.7148898047199712;280380
4005;4006;0.7148898047199712;280450
4006;4007;0.71480019786687;280520
4007;4008;0.71480019786687;280590
4008;4009;0.71480019786687;280660
4009;4010;0.71480019786687;280730
4010;4011;0.714779654189592;280800
4011;4012;0.714779654189592;280870
4012;4013;0.714779654189592;280940
4013;4014;0.7148212332138849;281010
4014;4015;0.7150279219246806;281080
4015;4016;0.7147278641804519;281150
4016;4017;0.7147278641804519;281220
4017;4018;0.7144854510880772;281290
4018;4019;0.7144854510880772;281360
4019;4020;0.7144854510880772;281430
4020;4021;0.7121567193990956;281500
4021;4022;0.7121567193990956;281570
4022;4023;0.7125171632053628;281640
4023;4024;0.712763544289024;281710
4024;4025;0.7127717633444368;281780
4025;4026;0.7127717633444368;281850
4026;4027;0.7129069246311567;281920
4027;4028;0.7128786912098494;281990
4028;4029;0.7128694791779245;282060
4029;4030;0.7128991034281263;282130
