;geracao;hipervolume;quantidade_avaliacoes
2449;2450;0.7220287894187627;220510
2450;2451;0.7230603377050353;220600
2451;2452;0.7234677838928985;220690
2452;2453;0.7234677838928985;220780
2453;2454;0.7234677838928985;220870
2454;2455;0.7240723459680313;220960
2455;2456;0.7241362159721006;221050
2456;2457;0.7252003334739691;221140
2457;2458;0.725373182681641;221230
2458;2459;0.7257886188090391;221320
2459;2460;0.7257833709387644;221410
2460;2461;0.7257833709387644;221500
2461;2462;0.7250425718205585;221590
2462;2463;0.7250425718205585;221680
2463;2464;0.7250563700107947;221770
2464;2465;0.7250266516402347;221860
2465;2466;0.7250684171787619;221950
2466;2467;0.7249845614451252;222040
2467;2468;0.7249362260986182;222130
2468;2469;0.7249362260986182;222220
2469;2470;0.7249375550132685;222310
2470;2471;0.7249286550777737;222400
2471;2472;0.7249286550777737;222490
2472;2473;0.7251879530781508;222580
2473;2474;0.7247836798943612;222670
2474;2475;0.7247836798943612;222760
2475;2476;0.7247836798943612;222850
2476;2477;0.7248645988863683;222940
2477;2478;0.7243966874532586;223030
2478;2479;0.7243966874532586;223120
2479;2480;0.7244341800651446;223210
2480;2481;0.7242993262836593;223300
2481;2482;0.7242717223791536;223390
2482;2483;0.7242717223791536;223480
2483;2484;0.7240087326040476;223570
2484;2485;0.7240236633231073;223660
2485;2486;0.7241642572678502;223750
2486;2487;0.7242917577377109;223840
2487;2488;0.7228975669724174;223930
2488;2489;0.7230908213187244;224020
2489;2490;0.7222405049815191;224110
2490;2491;0.722222134147941;224200
2491;2492;0.7226033044509382;224290
2492;2493;0.7226033044509382;224380
2493;2494;0.7226145341891991;224470
2494;2495;0.7228616558574913;224560
2495;2496;0.7229474204220915;224650
2496;2497;0.7228764347827158;224740
2497;2498;0.7228764347827158;224830
2498;2499;0.7228851609447857;224920
2499;2500;0.7229323676212618;225010
2500;2501;0.7235507023479502;225100
2501;2502;0.7234117108413796;225190
2502;2503;0.7234836394887094;225280
2503;2504;0.7219078408618362;225370
2504;2505;0.7226893261046352;225460
2505;2506;0.7226983347394662;225550
2506;2507;0.7225935012852052;225640
2507;2508;0.7234131439715359;225730
2508;2509;0.7235590616182979;225820
2509;2510;0.7235890562550461;225910
2510;2511;0.7245378808913231;226000
2511;2512;0.724852909202046;226090
2512;2513;0.7249640078981757;226180
2513;2514;0.7260592765271219;226270
2514;2515;0.7260719615135953;226360
2515;2516;0.7260719615135953;226450
2516;2517;0.7260719615135953;226540
2517;2518;0.7252248462871954;226630
2518;2519;0.7252248462871954;226720
2519;2520;0.7253824143723338;226810
2520;2521;0.725383319156695;226900
2521;2522;0.725383319156695;226990
2522;2523;0.7249201128278692;227080
2523;2524;0.7249201128278692;227170
2524;2525;0.7249201128278692;227260
2525;2526;0.7237025734442945;227350
2526;2527;0.723888133827595;227440
2527;2528;0.7238707579337506;227530
2528;2529;0.72383360460263;227620
2529;2530;0.72383360460263;227710
2530;2531;0.7240646258851874;227800
2531;2532;0.724082506724043;227890
2532;2533;0.724082506724043;227980
2533;2534;0.724136943205326;228070
2534;2535;0.724136943205326;228160
2535;2536;0.7240462668880675;228250
2536;2537;0.7240462668880675;228340
2537;2538;0.7240538833922228;228430
2538;2539;0.7238573430254712;228520
2539;2540;0.7205343069530392;228610
2540;2541;0.7205596957460015;228700
2541;2542;0.7205596957460015;228790
2542;2543;0.7206529950938484;228880
2543;2544;0.7206085337190383;228970
2544;2545;0.7206085337190383;229060
2545;2546;0.7206738651395241;229150
2546;2547;0.7206738651395241;229240
2547;2548;0.7205993529127405;229330
2548;2549;0.7208902776246193;229420
2549;2550;0.720743238183054;229510
2550;2551;0.7205332067206411;229600
2551;2552;0.7206515300646619;229690
2552;2553;0.7201890318518951;229780
2553;2554;0.7180409965876946;229870
2554;2555;0.7181540773703725;229960
2555;2556;0.7176155587946225;230050
2556;2557;0.7176155587946225;230140
2557;2558;0.7175788376756498;230230
2558;2559;0.7162759611834568;230320
2559;2560;0.7162999439888617;230410
2560;2561;0.716330642784315;230500
2561;2562;0.716330642784315;230590
2562;2563;0.716330642784315;230680
2563;2564;0.716742574354016;230770
2564;2565;0.7162744668737521;230860
2565;2566;0.7163119221856007;230950
2566;2567;0.7162457898799426;231040
2567;2568;0.7161845848289486;231130
2568;2569;0.7163016917708948;231220
2569;2570;0.7166314202026514;231310
2570;2571;0.7171373553706032;231400
2571;2572;0.7170897805087507;231490
2572;2573;0.7169716966611203;231580
2573;2574;0.7169703969803592;231670
2574;2575;0.7170801886107496;231760
2575;2576;0.7178536284067873;231850
2576;2577;0.7178536284067873;231940
2577;2578;0.7178544559287446;232030
2578;2579;0.7183005416130755;232120
2579;2580;0.7183314506111407;232210
2580;2581;0.7183579088005947;232300
2581;2582;0.7183579088005947;232390
2582;2583;0.7183579088005947;232480
2583;2584;0.7183955875940727;232570
2584;2585;0.7183955875940727;232660
2585;2586;0.7186164926522871;232750
2586;2587;0.7197182519542884;232840
2587;2588;0.7195129688460242;232930
2588;2589;0.7195129688460242;233020
2589;2590;0.7217798757703874;233110
2590;2591;0.7217798757703874;233200
2591;2592;0.7218035356048084;233290
2592;2593;0.7218170716101332;233380
2593;2594;0.7219434405782628;233470
2594;2595;0.7219453396057831;233560
2595;2596;0.7221791260758079;233650
2596;2597;0.7222296167150846;233740
2597;2598;0.7219982104572105;233830
2598;2599;0.7219982104572105;233920
2599;2600;0.7178639132310665;234010
2600;2601;0.7177083817576784;234100
2601;2602;0.7183029162118533;234190
2602;2603;0.7183029162118533;234280
2603;2604;0.7183029162118533;234370
2604;2605;0.7183378695272624;234460
2605;2606;0.7183378695272624;234550
2606;2607;0.7183888680869999;234640
2607;2608;0.7183751749162102;234730
2608;2609;0.7183751749162102;234820
2609;2610;0.7183742819880606;234910
2610;2611;0.7189727147917924;235000
2611;2612;0.7172271854175051;235090
2612;2613;0.7169612260819695;235180
2613;2614;0.7171352428034758;235270
2614;2615;0.7171382748287978;235360
2615;2616;0.7171382748287978;235450
2616;2617;0.7171382748287978;235540
2617;2618;0.7172023103862026;235630
2618;2619;0.7176448681346096;235720
2619;2620;0.7176936118763397;235810
2620;2621;0.718410458692976;235900
2621;2622;0.718410458692976;235990
2622;2623;0.7184256165910242;236080
2623;2624;0.7184737011396538;236170
2624;2625;0.7185438499606281;236260
2625;2626;0.7186787716391221;236350
2626;2627;0.7191454027665063;236440
2627;2628;0.7189787522264371;236530
2628;2629;0.7189571187471695;236620
2629;2630;0.7189571187471695;236710
2630;2631;0.7190022098038066;236800
2631;2632;0.7190022098038066;236890
2632;2633;0.7190022098038066;236980
2633;2634;0.718368773269112;237070
2634;2635;0.718368773269112;237160
2635;2636;0.7189345368738803;237250
2636;2637;0.718950507930931;237340
2637;2638;0.718950507930931;237430
2638;2639;0.7201671300735998;237520
2639;2640;0.7199575601338147;237610
2640;2641;0.7208478467534353;237700
2641;2642;0.7210686871730367;237790
2642;2643;0.7210686871730367;237880
2643;2644;0.7210686871730367;237970
2644;2645;0.7211125125692381;238060
2645;2646;0.7210844182503997;238150
2646;2647;0.7215322897212852;238240
2647;2648;0.7216158672789583;238330
2648;2649;0.7216158672789583;238420
2649;2650;0.7216158672789583;238510
2650;2651;0.722317743482164;238600
2651;2652;0.722354855595807;238690
2652;2653;0.7233905978923256;238780
2653;2654;0.7233905978923256;238870
2654;2655;0.7228046268729201;238960
2655;2656;0.7228046268729201;239050
2656;2657;0.7228046268729201;239140
2657;2658;0.7225778048902772;239230
2658;2659;0.7225840265740252;239320
2659;2660;0.7228456958627544;239410
2660;2661;0.7224396516816571;239500
2661;2662;0.7231657951200067;239590
2662;2663;0.7232136418566062;239680
2663;2664;0.7232018474307154;239770
2664;2665;0.7232018474307154;239860
2665;2666;0.7229878921070343;239950
2666;2667;0.7226487733898413;240040
2667;2668;0.7226850329448746;240130
2668;2669;0.7226850329448746;240220
2669;2670;0.7227245010406464;240310
2670;2671;0.722777852052777;240400
2671;2672;0.7228570660702026;240490
2672;2673;0.7228570660702026;240580
2673;2674;0.7229466857480711;240670
2674;2675;0.7229466857480711;240760
2675;2676;0.7234112363669991;240850
2676;2677;0.7236103085613748;240940
2677;2678;0.7234958928276494;241030
2678;2679;0.7239577102133791;241120
2679;2680;0.7239566196677235;241210
2680;2681;0.723991622718017;241300
2681;2682;0.723991622718017;241390
2682;2683;0.7240976754758444;241480
2683;2684;0.7240976754758444;241570
2684;2685;0.7239931007560632;241660
2685;2686;0.7240519600115107;241750
2686;2687;0.7246450574894573;241840
2687;2688;0.7251882306647913;241930
2688;2689;0.7252184455573744;242020
2689;2690;0.7246686380504864;242110
2690;2691;0.7246704967018548;242200
2691;2692;0.7246770743269585;242290
2692;2693;0.7233845274972107;242380
2693;2694;0.7233217782305119;242470
2694;2695;0.7232432551291206;242560
2695;2696;0.7235315312951053;242650
2696;2697;0.7235315312951053;242740
2697;2698;0.7236216476388793;242830
2698;2699;0.7237058997226359;242920
2699;2700;0.7247962507977902;243010
2700;2701;0.7247962507977902;243100
2701;2702;0.7247962507977902;243190
2702;2703;0.7247635642655874;243280
2703;2704;0.7250754772701056;243370
2704;2705;0.72249412397407;243460
2705;2706;0.7223952862974913;243550
2706;2707;0.72034772744954;243640
2707;2708;0.7204669448291291;243730
2708;2709;0.7207351110352391;243820
2709;2710;0.7207410198937498;243910
2710;2711;0.7209425912962001;244000
2711;2712;0.7221446925041412;244090
2712;2713;0.7244049285814128;244180
2713;2714;0.7220618668323531;244270
2714;2715;0.7220618668323531;244360
2715;2716;0.7220635780701175;244450
2716;2717;0.7220462793893108;244540
2717;2718;0.72195590793442;244630
2718;2719;0.72195590793442;244720
2719;2720;0.72195590793442;244810
2720;2721;0.72195590793442;244900
2721;2722;0.7222892494970605;244990
2722;2723;0.7232528106166416;245080
2723;2724;0.7232529581643139;245170
2724;2725;0.7232292817329389;245260
2725;2726;0.7233055341491218;245350
2726;2727;0.7236089218765106;245440
2727;2728;0.7236089218765106;245530
2728;2729;0.7235549847938327;245620
2729;2730;0.723524076841876;245710
2730;2731;0.723524076841876;245800
2731;2732;0.7229128862475109;245890
2732;2733;0.7231938597579302;245980
2733;2734;0.7231938597579302;246070
2734;2735;0.7231938597579302;246160
2735;2736;0.7228920394945363;246250
2736;2737;0.7227212616846543;246340
2737;2738;0.7225545739946547;246430
2738;2739;0.7225738257105733;246520
2739;2740;0.7226341152768442;246610
2740;2741;0.7240496633818965;246700
2741;2742;0.7238246546588857;246790
2742;2743;0.7238683251123769;246880
2743;2744;0.725697890198578;246970
2744;2745;0.725697890198578;247060
2745;2746;0.725697890198578;247150
2746;2747;0.7256256827870087;247240
2747;2748;0.7256256827870087;247330
2748;2749;0.7256256827870087;247420
2749;2750;0.7250840462257332;247510
2750;2751;0.7250884206457979;247600
2751;2752;0.7251904220068748;247690
2752;2753;0.7251793961541289;247780
2753;2754;0.7251123448178248;247870
2754;2755;0.7249665644187616;247960
2755;2756;0.7249686970402432;248050
2756;2757;0.7248448921284042;248140
2757;2758;0.7249164525750295;248230
2758;2759;0.7254358260263;248320
2759;2760;0.7254358260263;248410
2760;2761;0.7255193527597955;248500
2761;2762;0.7251619336598223;248590
2762;2763;0.7250784229920203;248680
2763;2764;0.7250784229920203;248770
2764;2765;0.7250788045181648;248860
2765;2766;0.7252986213472419;248950
2766;2767;0.7252986213472419;249040
2767;2768;0.7252986213472419;249130
2768;2769;0.7252986213472419;249220
2769;2770;0.7256104095735852;249310
2770;2771;0.725453596152345;249400
2771;2772;0.7253774307814969;249490
2772;2773;0.7252300258830551;249580
2773;2774;0.7252288158287419;249670
2774;2775;0.7251959826302691;249760
2775;2776;0.7251959826302691;249850
2776;2777;0.7250595553048838;249940
2777;2778;0.7250762157928774;250030
2778;2779;0.7250554238012457;250120
2779;2780;0.7250554238012457;250210
2780;2781;0.7250874432510515;250300
2781;2782;0.7253013838406531;250390
2782;2783;0.7245458312447225;250480
2783;2784;0.7242562354490557;250570
2784;2785;0.7242562354490557;250660
2785;2786;0.7240629892735063;250750
2786;2787;0.7240153426459072;250840
2787;2788;0.7240153426459072;250930
2788;2789;0.7240153426459072;251020
2789;2790;0.7240816446782541;251110
2790;2791;0.7242352485642158;251200
2791;2792;0.7242352485642158;251290
2792;2793;0.7242352485642158;251380
2793;2794;0.7237671959876663;251470
2794;2795;0.7245435678876022;251560
2795;2796;0.7245533654208347;251650
2796;2797;0.7246642916033911;251740
2797;2798;0.7246598234556327;251830
2798;2799;0.7246601429065902;251920
2799;2800;0.7246565806138084;252010
2800;2801;0.7237244344020056;252100
2801;2802;0.7237642493314375;252190
2802;2803;0.7237998713864403;252280
2803;2804;0.7243779477704357;252370
2804;2805;0.7243779477704357;252460
2805;2806;0.7243760135273655;252550
2806;2807;0.724373558716509;252640
2807;2808;0.724389856251163;252730
2808;2809;0.7244721629450789;252820
2809;2810;0.7245285477371801;252910
2810;2811;0.7243097161221824;253000
2811;2812;0.7247533561083982;253090
2812;2813;0.7245054099233764;253180
2813;2814;0.7245054099233764;253270
2814;2815;0.7243281662315135;253360
2815;2816;0.7242715775934764;253450
2816;2817;0.7242715775934764;253540
2817;2818;0.72416518947489;253630
2818;2819;0.7241654890900673;253720
2819;2820;0.7239497804438622;253810
2820;2821;0.7239015142823675;253900
2821;2822;0.7234613989931736;253990
2822;2823;0.7234613989931736;254080
2823;2824;0.7235896644009698;254170
2824;2825;0.7235896644009698;254260
2825;2826;0.7239111639525169;254350
2826;2827;0.7240271959530172;254440
2827;2828;0.7241632493038717;254530
2828;2829;0.7248643209176762;254620
2829;2830;0.724900294329763;254710
2830;2831;0.7247272369925797;254800
2831;2832;0.7245295209742759;254890
2832;2833;0.7246761567034512;254980
2833;2834;0.7247059236290685;255070
2834;2835;0.7244853831122811;255160
2835;2836;0.7244853831122811;255250
2836;2837;0.7248453957403129;255340
2837;2838;0.7243581592405102;255430
2838;2839;0.7253044205180397;255520
2839;2840;0.725308433500689;255610
2840;2841;0.7253599277030021;255700
2841;2842;0.725977537675899;255790
2842;2843;0.7259739308072359;255880
2843;2844;0.7259893876838137;255970
2844;2845;0.7259941747092247;256060
2845;2846;0.7259941747092247;256150
2846;2847;0.7259196787622539;256240
2847;2848;0.725694502105771;256330
2848;2849;0.725584876816225;256420
2849;2850;0.7255426873734573;256510
2850;2851;0.7239314128694715;256600
2851;2852;0.7239314128694715;256690
2852;2853;0.724023259164085;256780
2853;2854;0.723866033169429;256870
2854;2855;0.723866033169429;256960
2855;2856;0.7242264833112616;257050
2856;2857;0.7242264833112616;257140
2857;2858;0.7243092536986723;257230
2858;2859;0.7244202187752727;257320
2859;2860;0.7248405083384074;257410
2860;2861;0.7248405083384074;257500
2861;2862;0.7254911313015192;257590
2862;2863;0.7258379952131663;257680
2863;2864;0.7258876857182517;257770
2864;2865;0.7258944563473676;257860
2865;2866;0.7258944563473676;257950
2866;2867;0.7258944563473676;258040
2867;2868;0.7258944563473676;258130
2868;2869;0.7255323804771362;258220
2869;2870;0.7254651240261636;258310
2870;2871;0.7254651240261636;258400
2871;2872;0.7254305031596642;258490
2872;2873;0.7255836300457723;258580
2873;2874;0.7255836300457723;258670
2874;2875;0.7255836300457723;258760
2875;2876;0.7255525854425823;258850
2876;2877;0.7254845714551392;258940
2877;2878;0.7257533721992502;259030
2878;2879;0.7257253771755718;259120
2879;2880;0.7256569105555217;259210
2880;2881;0.7256609606069091;259300
2881;2882;0.7256609606069091;259390
2882;2883;0.7256609606069091;259480
2883;2884;0.7250005689522154;259570
2884;2885;0.7250005689522154;259660
2885;2886;0.7250618042389525;259750
2886;2887;0.7250266843178639;259840
2887;2888;0.7257179627780251;259930
2888;2889;0.7257248579977282;260020
2889;2890;0.7257248579977282;260110
2890;2891;0.7253032504651893;260200
2891;2892;0.7253032504651893;260290
2892;2893;0.7252146367569394;260380
2893;2894;0.7252146367569394;260470
2894;2895;0.7248722214519927;260560
2895;2896;0.7248722214519927;260650
2896;2897;0.7248722214519927;260740
2897;2898;0.725166954895998;260830
2898;2899;0.725013528496658;260920
2899;2900;0.7247629275828128;261010
2900;2901;0.7253479060922823;261100
2901;2902;0.725343155095841;261190
2902;2903;0.7255168809225495;261280
2903;2904;0.7253191459894367;261370
2904;2905;0.7255244664089069;261460
2905;2906;0.7256103579481037;261550
2906;2907;0.7256103579481037;261640
2907;2908;0.725753649566052;261730
2908;2909;0.7257467384897256;261820
2909;2910;0.7257467384897256;261910
2910;2911;0.7257467384897256;262000
2911;2912;0.7258239575628812;262090
2912;2913;0.7255434722987472;262180
2913;2914;0.7255434722987472;262270
2914;2915;0.7259266778471272;262360
2915;2916;0.7262495194255786;262450
2916;2917;0.7257404748543772;262540
2917;2918;0.7257404748543772;262630
2918;2919;0.7257404748543772;262720
2919;2920;0.7257404748543772;262810
2920;2921;0.7260349629604775;262900
2921;2922;0.7260349629604775;262990
2922;2923;0.7257535936707794;263080
