;geracao;hipervolume;quantidade_avaliacoes
2882;2883;0.7408096497754039;86560
2883;2884;0.7408096497754039;86590
2884;2885;0.7406895162916401;86620
2885;2886;0.7406895162916401;86650
2886;2887;0.7406895162916401;86680
2887;2888;0.7406895162916401;86710
2888;2889;0.7406895162916401;86740
2889;2890;0.7406895162916401;86770
2890;2891;0.7406895162916401;86800
2891;2892;0.7406895162916401;86830
2892;2893;0.7406895162916401;86860
2893;2894;0.7406842651486993;86890
2894;2895;0.7406842651486993;86920
2895;2896;0.7408474317937069;86950
2896;2897;0.7418477749546993;86980
2897;2898;0.7418477749546993;87010
2898;2899;0.7418477749546993;87040
2899;2900;0.7422832420805651;87070
2900;2901;0.7422832420805651;87100
2901;2902;0.7422972882753065;87130
2902;2903;0.7422972882753065;87160
2903;2904;0.7422972882753065;87190
2904;2905;0.7422972882753065;87220
2905;2906;0.7422972882753065;87250
2906;2907;0.7422972882753065;87280
2907;2908;0.7426711613668384;87310
2908;2909;0.7426711613668384;87340
2909;2910;0.7427131631816116;87370
2910;2911;0.7426869858185553;87400
2911;2912;0.7426869858185553;87430
2912;2913;0.7426869858185553;87460
2913;2914;0.7426869858185553;87490
2914;2915;0.7426869858185553;87520
2915;2916;0.7422544676147464;87550
2916;2917;0.7422544676147464;87580
2917;2918;0.7418999399304278;87610
2918;2919;0.7418999399304278;87640
2919;2920;0.7418999399304278;87670
2920;2921;0.7418999399304278;87700
2921;2922;0.7418983922074465;87730
2922;2923;0.7414294732502978;87760
2923;2924;0.741954551270179;87790
2924;2925;0.741954551270179;87820
2925;2926;0.741954551270179;87850
2926;2927;0.741954551270179;87880
2927;2928;0.741954551270179;87910
2928;2929;0.7419495637216137;87940
2929;2930;0.7419462560328693;87970
2930;2931;0.7419697215900334;88000
2931;2932;0.7419704760224699;88030
2932;2933;0.7414929126758283;88060
2933;2934;0.7414929126758283;88090
2934;2935;0.7426008217727299;88120
2935;2936;0.7423557378431399;88150
2936;2937;0.7424825718190528;88180
2937;2938;0.7424825718190528;88210
2938;2939;0.7424825718190528;88240
2939;2940;0.7424825718190528;88270
2940;2941;0.7424175845603402;88300
2941;2942;0.7424175845603402;88330
2942;2943;0.7424175845603402;88360
2943;2944;0.7424175845603402;88390
2944;2945;0.7424175845603402;88420
2945;2946;0.7424175845603402;88450
2946;2947;0.7424175845603402;88480
2947;2948;0.7424175845603402;88510
2948;2949;0.7423826452236791;88540
2949;2950;0.7423826452236791;88570
2950;2951;0.7423826452236791;88600
2951;2952;0.7423826452236791;88630
2952;2953;0.7423826452236791;88660
2953;2954;0.7423989667438147;88690
2954;2955;0.7423989667438147;88720
2955;2956;0.7423989667438147;88750
2956;2957;0.7423989667438147;88780
2957;2958;0.742466756521154;88810
2958;2959;0.742466756521154;88840
2959;2960;0.7420421234436868;88870
2960;2961;0.7420421234436868;88900
2961;2962;0.7420421234436868;88930
2962;2963;0.7420421234436868;88960
2963;2964;0.7420421234436868;88990
2964;2965;0.7420978859845603;89020
2965;2966;0.7421027561645016;89050
2966;2967;0.7421027561645016;89080
2967;2968;0.7421027561645016;89110
2968;2969;0.7421027561645016;89140
2969;2970;0.7421027561645016;89170
2970;2971;0.7421027561645016;89200
2971;2972;0.7421027561645016;89230
2972;2973;0.7421027561645016;89260
2973;2974;0.7414695355467757;89290
2974;2975;0.7414695355467757;89320
2975;2976;0.741438105137861;89350
2976;2977;0.741438105137861;89380
2977;2978;0.741438105137861;89410
2978;2979;0.741438105137861;89440
2979;2980;0.741438105137861;89470
2980;2981;0.741438105137861;89500
2981;2982;0.7415890803892935;89530
2982;2983;0.7420572912722329;89560
2983;2984;0.7422343284210949;89590
2984;2985;0.7422343284210949;89620
2985;2986;0.7422343284210949;89650
2986;2987;0.7422343284210949;89680
2987;2988;0.742273397144268;89710
2988;2989;0.7422786765662475;89740
2989;2990;0.7455568547145969;89770
2990;2991;0.7455568547145969;89800
2991;2992;0.7455568547145969;89830
2992;2993;0.74579727601925;89860
2993;2994;0.7460579834943096;89890
2994;2995;0.7460655480212182;89920
2995;2996;0.7460655480212182;89950
2996;2997;0.7461269571140674;89980
2997;2998;0.7461671804556999;90010
2998;2999;0.7459315108719342;90040
2999;3000;0.7459315108719342;90070
3000;3001;0.7461608023677314;90100
3001;3002;0.7461628910468141;90130
3002;3003;0.746423905165665;90160
3003;3004;0.746423905165665;90190
3004;3005;0.746423905165665;90220
3005;3006;0.7461842611503681;90250
3006;3007;0.7461842611503681;90280
3007;3008;0.7461842611503681;90310
3008;3009;0.7463566847145362;90340
3009;3010;0.7464444218231322;90370
3010;3011;0.7464444218231322;90400
3011;3012;0.7464444218231322;90430
3012;3013;0.7463368954807958;90460
3013;3014;0.7463338981924706;90490
3014;3015;0.7463338981924706;90520
3015;3016;0.7424115304689187;90550
3016;3017;0.7424115304689187;90580
3017;3018;0.7424115304689187;90610
3018;3019;0.7424115304689187;90640
3019;3020;0.7426088858278455;90670
3020;3021;0.7427190095453857;90700
3021;3022;0.7427190095453857;90730
3022;3023;0.7427759149161839;90760
3023;3024;0.7427907978088548;90790
3024;3025;0.7427907978088548;90820
3025;3026;0.7427907978088548;90850
3026;3027;0.7427907978088548;90880
3027;3028;0.7427907978088548;90910
3028;3029;0.7427907978088548;90940
3029;3030;0.7427907978088548;90970
3030;3031;0.742790696080708;91000
3031;3032;0.7427808610390892;91030
3032;3033;0.7427204137917323;91060
3033;3034;0.7430714046990141;91090
3034;3035;0.7430714046990141;91120
3035;3036;0.7430714046990141;91150
3036;3037;0.7431404586836048;91180
3037;3038;0.7438262374644512;91210
3038;3039;0.7438262374644512;91240
3039;3040;0.7438262374644512;91270
3040;3041;0.7438262374644512;91300
3041;3042;0.7438262374644512;91330
3042;3043;0.7438262374644512;91360
3043;3044;0.7438262374644512;91390
3044;3045;0.743829293839832;91420
3045;3046;0.743829293839832;91450
3046;3047;0.7438478515271342;91480
3047;3048;0.7438478515271342;91510
3048;3049;0.7438478515271342;91540
3049;3050;0.7438478515271342;91570
3050;3051;0.7438478515271342;91600
3051;3052;0.7438924409830286;91630
3052;3053;0.7438613775518699;91660
3053;3054;0.7435809336408948;91690
3054;3055;0.7435809336408948;91720
3055;3056;0.7435809336408948;91750
3056;3057;0.7435809336408948;91780
3057;3058;0.7435809336408948;91810
3058;3059;0.7436045692745753;91840
3059;3060;0.7435983465885782;91870
3060;3061;0.7435983465885782;91900
3061;3062;0.7435983465885782;91930
3062;3063;0.7433873084761663;91960
3063;3064;0.7433873084761663;91990
3064;3065;0.7432662594719099;92020
3065;3066;0.7439013133627925;92050
3066;3067;0.7439013133627925;92080
3067;3068;0.7439013133627925;92110
3068;3069;0.7439043652676205;92140
3069;3070;0.7440302687272979;92170
3070;3071;0.7440302687272979;92200
3071;3072;0.7440516788653242;92230
3072;3073;0.7440334026311264;92260
3073;3074;0.7440669512773745;92290
3074;3075;0.7440669512773745;92320
3075;3076;0.7440669512773745;92350
3076;3077;0.7440861045995233;92380
3077;3078;0.744130854993067;92410
3078;3079;0.744130854993067;92440
3079;3080;0.744130854993067;92470
3080;3081;0.744130854993067;92500
3081;3082;0.7442807726206289;92530
3082;3083;0.7442807726206289;92560
3083;3084;0.7442807726206289;92590
3084;3085;0.7442875952241905;92620
3085;3086;0.7442875952241905;92650
3086;3087;0.7446793102342439;92680
3087;3088;0.7446793102342439;92710
3088;3089;0.7446793102342439;92740
3089;3090;0.7446793102342439;92770
3090;3091;0.7446781840704637;92800
3091;3092;0.74469188014222;92830
3092;3093;0.74469188014222;92860
3093;3094;0.7447671549455508;92890
3094;3095;0.7431705003089728;92920
3095;3096;0.7431705003089728;92950
3096;3097;0.7431211698419383;92980
3097;3098;0.7431204297030025;93010
3098;3099;0.7431204297030025;93040
3099;3100;0.7426289338988209;93070
3100;3101;0.7426289338988209;93100
3101;3102;0.7426289338988209;93130
3102;3103;0.7427182408455266;93160
3103;3104;0.7427182408455266;93190
3104;3105;0.7427182408455266;93220
3105;3106;0.7427182408455266;93250
3106;3107;0.7428914465546739;93280
3107;3108;0.7431194091146207;93310
3108;3109;0.742904835106728;93340
3109;3110;0.7429253351531044;93370
3110;3111;0.7429253351531044;93400
3111;3112;0.7432000747137577;93430
3112;3113;0.744367713588069;93460
3113;3114;0.7444426910937232;93490
3114;3115;0.7444400405672946;93520
3115;3116;0.7446511472478331;93550
3116;3117;0.7446493834047138;93580
3117;3118;0.7446433849598683;93610
3118;3119;0.7446433849598683;93640
3119;3120;0.7446433849598683;93670
3120;3121;0.7442980835741808;93700
3121;3122;0.7442980835741808;93730
3122;3123;0.7442980835741808;93760
3123;3124;0.7442980835741808;93790
3124;3125;0.7442980835741808;93820
3125;3126;0.7442980835741808;93850
3126;3127;0.7442980835741808;93880
3127;3128;0.7442980835741808;93910
3128;3129;0.7452630802339035;93940
3129;3130;0.7452630802339035;93970
3130;3131;0.7452630802339035;94000
3131;3132;0.7452630802339035;94030
3132;3133;0.7452722194468377;94060
3133;3134;0.7452754190278935;94090
3134;3135;0.7452754190278935;94120
3135;3136;0.7450506147548831;94150
3136;3137;0.7450506147548831;94180
3137;3138;0.7450506147548831;94210
3138;3139;0.7450506147548831;94240
3139;3140;0.7450506147548831;94270
3140;3141;0.7451156179891697;94300
3141;3142;0.7451156179891697;94330
3142;3143;0.7451156179891697;94360
3143;3144;0.7451156179891697;94390
3144;3145;0.7451156179891697;94420
3145;3146;0.7451156179891697;94450
3146;3147;0.7451432756095231;94480
3147;3148;0.7451432756095231;94510
3148;3149;0.7453358661295136;94540
3149;3150;0.7453358661295136;94570
3150;3151;0.7459099827476638;94600
3151;3152;0.7459099827476638;94630
3152;3153;0.7459104190487655;94660
3153;3154;0.7459130760834873;94690
3154;3155;0.7459556262494818;94720
3155;3156;0.7459556262494818;94750
3156;3157;0.7459949710979514;94780
3157;3158;0.7459949710979514;94810
3158;3159;0.7460029999316791;94840
3159;3160;0.7460750708444879;94870
3160;3161;0.7459526531969717;94900
3161;3162;0.7459446738467638;94930
3162;3163;0.7459446738467638;94960
3163;3164;0.7459144499161002;94990
3164;3165;0.7459087661476739;95020
3165;3166;0.7457992333079393;95050
3166;3167;0.7457992333079393;95080
3167;3168;0.7457992333079393;95110
3168;3169;0.7457978861988623;95140
3169;3170;0.7460325989936335;95170
3170;3171;0.7460477349606476;95200
3171;3172;0.7460477349606476;95230
3172;3173;0.7460529435240283;95260
3173;3174;0.7460529435240283;95290
3174;3175;0.7460529435240283;95320
3175;3176;0.746019188708421;95350
3176;3177;0.7459228922228768;95380
3177;3178;0.7464732297819152;95410
3178;3179;0.7460977511685549;95440
3179;3180;0.7460853702732206;95470
3180;3181;0.7460853702732206;95500
3181;3182;0.7487708825584798;95530
3182;3183;0.7487710509380905;95560
3183;3184;0.7487710509380905;95590
3184;3185;0.7488212956122988;95620
3185;3186;0.7488212956122988;95650
3186;3187;0.7488212956122988;95680
3187;3188;0.7488212956122988;95710
3188;3189;0.7488212956122988;95740
3189;3190;0.7488212956122988;95770
3190;3191;0.7488212956122988;95800
3191;3192;0.7489276003857648;95830
3192;3193;0.749288028562379;95860
3193;3194;0.749288028562379;95890
3194;3195;0.749288028562379;95920
3195;3196;0.7493072618505229;95950
3196;3197;0.7493117699447736;95980
3197;3198;0.7496343986162057;96010
3198;3199;0.7496343986162057;96040
3199;3200;0.7496343986162057;96070
3200;3201;0.7464999269378402;96100
3201;3202;0.7464999269378402;96130
3202;3203;0.7464999269378402;96160
3203;3204;0.7465434428817569;96190
3204;3205;0.7465434428817569;96220
3205;3206;0.7465434428817569;96250
3206;3207;0.7465576668840764;96280
3207;3208;0.7465576668840764;96310
3208;3209;0.7465894438065708;96340
3209;3210;0.7465894438065708;96370
3210;3211;0.7465894438065708;96400
3211;3212;0.7465894438065708;96430
3212;3213;0.7465894438065708;96460
3213;3214;0.7465894438065708;96490
3214;3215;0.7465894438065708;96520
3215;3216;0.7465897784631228;96550
3216;3217;0.7465897784631228;96580
3217;3218;0.7465897784631228;96610
3218;3219;0.7465897784631228;96640
3219;3220;0.7465897784631228;96670
3220;3221;0.7465897784631228;96700
3221;3222;0.746583964943163;96730
3222;3223;0.746583964943163;96760
3223;3224;0.746583964943163;96790
3224;3225;0.746583964943163;96820
3225;3226;0.746583964943163;96850
3226;3227;0.7471677825003858;96880
3227;3228;0.7471677825003858;96910
3228;3229;0.7471677825003858;96940
3229;3230;0.7471677825003858;96970
3230;3231;0.7471679781253466;97000
3231;3232;0.7471679781253466;97030
3232;3233;0.7471679781253466;97060
3233;3234;0.7471687487291448;97090
3234;3235;0.7471687487291448;97120
3235;3236;0.7471723197635433;97150
3236;3237;0.747243400082482;97180
3237;3238;0.7469870281221211;97210
3238;3239;0.7469870281221211;97240
3239;3240;0.7474095707679052;97270
3240;3241;0.747841693167062;97300
3241;3242;0.747841693167062;97330
3242;3243;0.747841693167062;97360
3243;3244;0.747841693167062;97390
3244;3245;0.747841693167062;97420
3245;3246;0.7488737539114803;97450
3246;3247;0.7489628430260244;97480
3247;3248;0.7489756221439253;97510
3248;3249;0.7488025175112882;97540
3249;3250;0.7488025175112882;97570
3250;3251;0.7487968933825921;97600
3251;3252;0.7487968933825921;97630
3252;3253;0.7490759790163273;97660
3253;3254;0.7490759790163273;97690
3254;3255;0.749099126158173;97720
3255;3256;0.749099126158173;97750
3256;3257;0.749099126158173;97780
3257;3258;0.749099126158173;97810
3258;3259;0.7491025061680041;97840
3259;3260;0.7491025061680041;97870
3260;3261;0.7491025061680041;97900
3261;3262;0.7491025061680041;97930
3262;3263;0.7493300764335495;97960
3263;3264;0.7493300764335495;97990
3264;3265;0.7493300764335495;98020
3265;3266;0.7493300764335495;98050
3266;3267;0.7493300764335495;98080
3267;3268;0.7493097059549965;98110
3268;3269;0.7493097059549965;98140
3269;3270;0.7493097059549965;98170
3270;3271;0.7493097059549965;98200
3271;3272;0.7493097059549965;98230
3272;3273;0.7491583735075225;98260
3273;3274;0.7491583735075225;98290
3274;3275;0.7491583735075225;98320
3275;3276;0.7491649253244805;98350
3276;3277;0.7491673933104774;98380
3277;3278;0.7491673933104774;98410
3278;3279;0.7491772477360072;98440
3279;3280;0.7492605858279191;98470
3280;3281;0.7492605858279191;98500
3281;3282;0.7492605858279191;98530
3282;3283;0.7492605858279191;98560
3283;3284;0.7492775835492828;98590
3284;3285;0.749568666833939;98620
3285;3286;0.749568666833939;98650
3286;3287;0.749568666833939;98680
3287;3288;0.749568666833939;98710
3288;3289;0.749568666833939;98740
3289;3290;0.749568666833939;98770
3290;3291;0.749568666833939;98800
3291;3292;0.7496672577565101;98830
3292;3293;0.7496672577565101;98860
3293;3294;0.7490361410914725;98890
3294;3295;0.7490361410914725;98920
3295;3296;0.748961558535177;98950
3296;3297;0.7488366161842898;98980
3297;3298;0.7488366161842898;99010
3298;3299;0.7488366161842898;99040
3299;3300;0.7488366161842898;99070
3300;3301;0.7488366161842898;99100
3301;3302;0.7488366161842898;99130
3302;3303;0.7490161783765334;99160
3303;3304;0.7490161783765334;99190
3304;3305;0.74912288025937;99220
3305;3306;0.7493562448514951;99250
3306;3307;0.7493520486435252;99280
3307;3308;0.7493520486435252;99310
3308;3309;0.7493520486435252;99340
3309;3310;0.7493520486435252;99370
3310;3311;0.7493467952968096;99400
3311;3312;0.7492380645343275;99430
3312;3313;0.7491468543044422;99460
3313;3314;0.7490629144679031;99490
3314;3315;0.7490949327372184;99520
3315;3316;0.7490949327372184;99550
3316;3317;0.7490949327372184;99580
3317;3318;0.7490949327372184;99610
3318;3319;0.7489796886059484;99640
3319;3320;0.7489796886059484;99670
3320;3321;0.7489796886059484;99700
3321;3322;0.7489796886059484;99730
3322;3323;0.7489796886059484;99760
3323;3324;0.7485719658277636;99790
3324;3325;0.7491817866940638;99820
3325;3326;0.7491817866940638;99850
3326;3327;0.7491817866940638;99880
3327;3328;0.7491817866940638;99910
3328;3329;0.7491817866940638;99940
3329;3330;0.749162229500072;99970
3330;3331;0.749162229500072;100000
3331;3332;0.749162229500072;100030
3332;3333;0.749162229500072;100060
3333;3334;0.7491577997901615;100090
3334;3335;0.7491577997901615;100120
3335;3336;0.7491577997901615;100150
3336;3337;0.7495902073512444;100180
3337;3338;0.7495902073512444;100210
3338;3339;0.7496628327036117;100240
3339;3340;0.7496628327036117;100270
3340;3341;0.7496628327036117;100300
3341;3342;0.7496628327036117;100330
3342;3343;0.7496628327036117;100360
3343;3344;0.7496628327036117;100390
3344;3345;0.7496245571655394;100420
3345;3346;0.7496585249344174;100450
3346;3347;0.7497243453879578;100480
3347;3348;0.7497243453879578;100510
3348;3349;0.7497243453879578;100540
3349;3350;0.7497529895530913;100570
3350;3351;0.7500764355491665;100600
3351;3352;0.7497376800990572;100630
3352;3353;0.7497376800990572;100660
3353;3354;0.7498161323215495;100690
3354;3355;0.7498398983122171;100720
3355;3356;0.7497974948017646;100750
3356;3357;0.7497974948017646;100780
3357;3358;0.7497974948017646;100810
3358;3359;0.7498936796532503;100840
3359;3360;0.7498936796532503;100870
3360;3361;0.7497721282452268;100900
3361;3362;0.7497721282452268;100930
3362;3363;0.7497721282452268;100960
3363;3364;0.7497507076900247;100990
3364;3365;0.7497507076900247;101020
3365;3366;0.7497507076900247;101050
3366;3367;0.7497507076900247;101080
3367;3368;0.7497507076900247;101110
3368;3369;0.7498679539644584;101140
3369;3370;0.7498679539644584;101170
3370;3371;0.7498679539644584;101200
3371;3372;0.7498679539644584;101230
3372;3373;0.7498679539644584;101260
3373;3374;0.7498679539644584;101290
3374;3375;0.7498679539644584;101320
3375;3376;0.7498679539644584;101350
3376;3377;0.7498679539644584;101380
3377;3378;0.7498679539644584;101410
3378;3379;0.7493518607461642;101440
3379;3380;0.7493518607461642;101470
3380;3381;0.7493518607461642;101500
3381;3382;0.7493518607461642;101530
3382;3383;0.7493518607461642;101560
3383;3384;0.7495665698933934;101590
3384;3385;0.7495665698933934;101620
3385;3386;0.7495665698933934;101650
3386;3387;0.7495665698933934;101680
3387;3388;0.7495665698933934;101710
3388;3389;0.7495665698933934;101740
3389;3390;0.7495665698933934;101770
